c1,c2,c3
203,195,188
202,194,187
200,192,185
196,188,181
191,183,176
183,177,170
176,170,163
167,166,162
150,155,156
187,198,202
134,148,154
75,91,98
195,214,222
106,128,139
136,158,170
134,157,172
111,136,152
104,127,142
95,116,131
38,55,68
67,83,96
78,89,103
39,48,61
18,26,39
40,47,62
49,56,71
22,28,41
9,15,26
0,4,11
19,23,28
8,11,15
8,11,15
0,0,1
0,0,1
25,28,32
17,22,25
7,13,18
11,20,24
112,120,127
86,94,101
170,179,183
79,85,90
55,63,70
62,70,77
205,214,223
180,189,198
12,22,32
82,92,102
139,151,163
122,135,149
142,155,171
95,110,126
37,51,69
68,84,101
0,10,29
0,4,21
18,42,54
0,27,37
48,73,83
84,107,115
35,56,64
159,178,185
163,179,185
182,196,202
203,214,218
46,55,59
47,52,55
27,31,32
43,45,46
55,55,55
56,54,54
49,45,44
76,67,63
88,76,70
94,82,76
118,108,101
111,100,96
117,108,104
114,105,101
128,119,115
126,119,116
125,118,115
127,120,117
133,126,123
135,130,129
131,126,125
122,117,116
115,110,109
119,112,109
123,117,112
113,107,102
117,111,106
115,106,102
100,94,89
96,92,87
82,79,74
68,69,65
59,63,58
50,57,52
44,56,50
39,53,47
31,49,42
27,48,40
24,48,40
24,48,40
23,50,40
22,52,41
22,52,41
20,52,41
20,55,41
24,59,45
27,62,48
31,66,52
34,70,54
41,74,59
46,79,64
50,81,66
54,83,68
58,84,70
59,85,71
57,85,72
56,83,73
55,82,73
54,81,72
55,79,71
54,78,70
55,77,72
54,76,71
54,74,69
56,73,69
56,70,68
54,68,66
52,66,64
51,65,63
50,63,61
50,63,61
50,61,58
50,61,58
49,60,57
48,59,56
46,60,56
45,59,55
44,58,52
44,58,52
45,62,53
43,60,51
38,57,48
34,53,44
33,53,41
33,53,41
34,54,42
35,55,43
37,57,44
37,58,43
38,59,44
37,61,43
39,62,47
38,64,46
39,65,47
38,66,46
34,65,44
34,66,42
32,66,42
32,67,41
30,67,41
31,69,41
31,69,41
32,69,43
37,72,46
37,71,47
38,70,46
38,70,46
39,67,47
37,65,45
39,63,45
38,61,46
40,58,45
39,57,44
39,52,44
37,50,42
38,48,42
39,49,43
43,50,47
44,50,49
45,50,53
44,48,53
43,48,51
42,47,50
38,45,48
35,42,45
33,41,41
32,40,40
28,38,38
26,36,36
25,36,34
23,34,32
21,34,32
21,34,32
22,35,33
23,37,33
26,37,34
31,41,35
32,45,37
35,48,40
35,51,40
38,55,42
41,59,46
44,63,46
44,66,48
42,67,47
41,69,46
42,71,46
42,72,47
42,73,46
41,72,45
37,73,43
36,75,43
32,74,39
29,71,36
27,71,35
25,72,34
22,71,33
19,70,32
16,69,30
14,67,27
12,68,27
14,68,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,88,89
94,89,90
96,91,92
98,93,94
101,96,97
101,99,99
102,100,100
103,101,101
105,103,103
107,107,107
111,111,111
113,115,115
116,118,118
120,122,122
124,126,126
125,130,129
126,131,132
126,131,132
128,133,134
129,134,135
128,136,136
129,137,137
129,136,139
129,136,139
128,137,141
128,137,141
127,136,140
124,133,137
118,128,135
113,123,130
108,118,125
105,115,122
104,110,115
102,108,113
99,105,110
94,100,105
87,96,100
84,93,97
81,90,94
80,89,93
80,91,95
79,90,94
76,88,92
75,87,91
76,88,92
79,91,95
82,94,98
83,97,103
87,100,108
88,103,112
91,108,117
95,114,122
98,117,125
99,120,128
101,124,132
103,126,134
105,128,136
104,127,135
106,127,135
103,124,132
102,119,128
97,114,123
94,109,118
91,107,114
86,102,109
82,98,104
77,91,97
70,84,90
69,81,85
68,80,84
70,82,84
72,84,86
80,90,90
81,92,90
86,94,93
90,99,96
98,105,100
104,111,106
110,117,112
113,120,115
122,130,123
133,141,134
152,159,152
170,174,168
184,186,180
195,192,187
200,196,191
204,198,193
204,195,191
203,194,190
199,190,186
194,185,181
188,182,177
184,178,173
182,176,171
176,175,171
157,164,167
162,174,180
160,174,180
79,97,104
176,195,203
167,189,200
136,158,170
94,118,130
111,134,149
67,90,105
86,107,122
63,80,93
109,125,138
8,20,32
24,33,46
30,38,51
27,33,46
34,40,51
10,14,25
8,10,20
3,6,14
21,24,29
0,3,7
0,0,1
11,13,14
32,36,37
97,101,102
41,46,47
34,39,42
18,25,28
41,47,52
89,98,102
14,23,27
103,112,116
68,76,83
156,164,171
149,158,167
66,75,84
74,84,94
84,94,104
71,83,95
70,84,96
63,76,90
91,107,120
44,59,75
57,73,89
36,52,69
128,147,162
1,23,34
38,61,69
0,17,25
83,102,110
106,125,133
113,131,138
165,181,187
187,201,207
212,223,227
33,42,46
48,55,58
53,58,59
13,17,18
56,60,61
73,75,75
41,39,38
83,77,72
95,85,78
104,93,89
131,122,118
123,114,110
120,111,107
104,95,92
108,101,98
116,109,106
115,108,105
119,114,113
126,121,120
125,120,119
117,112,111
115,109,110
118,113,112
126,119,116
130,121,118
116,107,104
119,110,107
119,107,105
107,98,95
105,98,95
90,85,82
77,74,70
65,66,62
57,61,56
53,60,55
45,57,51
35,49,43
31,47,40
28,49,41
25,50,40
24,52,39
23,53,40
23,53,40
21,54,40
21,56,42
24,59,45
26,63,47
31,68,52
36,73,57
43,79,63
49,83,66
53,85,68
56,85,69
58,87,71
59,88,72
59,87,74
59,86,76
60,84,76
59,83,75
58,82,74
56,80,72
56,78,73
57,77,72
58,75,71
57,74,70
58,72,70
56,70,68
54,67,65
52,65,63
51,64,62
50,63,61
52,63,60
51,62,59
51,62,59
50,61,58
47,61,57
47,61,57
46,60,54
46,60,54
46,63,54
44,61,52
39,58,49
36,55,46
34,54,42
34,54,42
34,54,42
35,55,42
36,57,42
37,59,41
36,60,42
37,62,42
39,63,45
38,65,45
39,67,44
39,69,44
36,68,43
36,69,42
35,70,43
35,71,41
34,72,42
34,72,42
32,73,42
34,72,42
40,75,48
40,75,49
42,74,49
41,73,48
42,71,48
40,68,48
42,66,48
41,64,49
43,61,48
41,59,46
41,54,46
38,51,43
39,49,43
40,50,44
43,50,47
44,50,49
44,49,52
44,48,53
43,48,51
42,47,50
38,45,48
36,43,46
34,42,42
32,40,40
28,38,38
27,37,37
25,36,34
24,35,33
22,35,33
22,35,33
23,36,34
24,38,34
27,38,35
30,42,36
34,47,39
37,50,42
37,53,42
40,57,44
42,60,47
45,64,47
45,67,49
43,68,48
42,70,47
43,72,47
44,73,48
42,73,46
42,73,46
40,74,44
38,75,43
32,74,39
29,71,36
26,70,34
24,71,33
21,70,32
18,69,31
15,68,29
13,66,26
13,66,26
14,66,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,86,87
92,87,88
95,90,91
98,93,94
100,95,96
102,97,98
101,99,99
101,99,99
103,101,101
107,105,105
112,110,110
114,114,114
119,117,117
120,120,120
124,124,124
125,127,127
125,129,130
124,129,130
125,130,131
125,130,131
124,132,132
125,133,133
126,133,136
126,133,136
125,134,138
125,134,138
124,133,137
121,130,134
115,125,132
110,120,127
105,115,122
102,112,119
102,108,113
100,106,111
96,102,107
92,98,103
86,95,99
82,91,95
80,89,93
79,88,92
78,89,93
78,89,93
76,88,92
76,88,92
78,90,94
81,93,97
84,96,100
84,98,104
87,100,108
89,104,113
92,109,118
96,115,123
99,118,126
101,122,130
103,126,134
105,128,136
106,129,137
106,129,137
107,128,136
104,125,133
103,120,129
98,115,124
95,110,119
92,108,115
87,103,110
83,99,105
78,92,98
71,85,91
69,81,85
68,80,84
71,83,85
72,84,86
81,91,91
83,94,92
87,95,94
92,101,98
100,107,102
106,113,108
111,118,113
114,121,116
123,131,124
134,142,135
154,158,152
171,175,169
187,187,181
194,194,188
200,196,191
202,198,193
203,197,192
203,194,190
199,190,186
192,186,181
187,181,176
182,178,173
183,179,174
179,180,178
170,179,183
148,161,169
129,145,152
121,138,147
179,197,208
189,209,220
85,107,119
105,129,141
101,125,137
22,44,56
44,63,76
49,66,79
114,128,140
45,57,69
12,21,34
6,15,25
31,35,46
37,39,49
18,21,29
6,8,16
0,1,6
2,5,9
0,2,3
8,10,11
0,0,1
5,7,8
0,0,1
7,11,12
0,0,3
122,127,130
100,107,110
0,4,9
44,53,57
11,20,24
31,39,46
7,15,22
1,10,19
54,63,72
34,44,54
57,67,77
53,65,77
117,129,141
72,83,97
76,89,103
5,18,34
81,96,112
0,5,21
124,140,156
65,83,94
19,38,46
0,6,15
13,30,39
119,135,142
102,118,125
73,87,93
170,182,188
224,236,240
73,84,88
50,59,62
68,75,78
30,38,38
50,58,58
42,47,48
41,44,42
51,47,42
70,62,55
86,77,73
121,115,110
121,112,108
117,111,106
95,88,85
92,85,82
119,112,109
112,105,102
109,104,103
112,107,106
107,102,101
99,94,93
104,98,99
118,112,113
130,120,120
131,122,119
119,107,105
122,110,108
121,109,107
111,99,97
109,100,97
93,86,83
83,78,75
73,70,66
66,65,61
62,66,61
54,61,56
39,51,45
34,46,40
32,49,40
26,50,40
24,52,39
25,53,40
23,53,40
21,54,40
21,56,42
24,61,45
27,64,48
32,69,53
38,76,58
46,82,65
51,87,70
53,87,70
56,88,71
60,90,71
62,91,75
62,90,77
62,89,79
64,88,80
63,87,79
61,85,77
60,83,75
60,80,75
59,79,74
60,77,73
59,76,72
60,74,72
58,72,70
56,69,67
54,67,65
52,65,63
51,64,62
54,65,62
54,65,62
53,64,61
52,63,60
49,63,59
49,63,59
48,62,56
48,62,56
48,65,56
46,63,54
41,60,51
39,58,49
37,57,45
36,56,44
36,56,44
36,56,43
37,58,43
38,60,41
37,62,42
38,63,43
37,64,44
39,67,44
39,69,44
39,70,43
38,71,44
37,73,43
38,74,44
37,76,44
38,77,45
38,78,43
36,78,43
36,77,45
43,79,49
43,78,51
45,77,52
44,76,51
44,73,50
42,71,48
44,69,49
42,66,48
45,64,49
43,61,48
44,57,49
42,55,47
42,52,46
42,52,46
44,51,48
44,50,49
44,49,52
43,47,52
43,48,51
42,47,50
38,45,48
36,43,46
34,42,42
33,41,41
28,38,38
27,37,37
26,37,35
25,36,34
23,36,34
23,36,34
25,38,36
26,40,36
29,40,37
32,44,38
35,48,40
36,51,43
38,54,43
41,58,45
44,62,49
47,66,49
45,67,49
45,67,48
44,70,47
43,72,47
44,73,48
44,73,47
42,73,46
40,74,44
37,74,42
33,73,38
29,69,34
26,68,33
24,68,31
22,69,31
18,67,29
14,65,27
14,66,26
13,66,26
14,66,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
88,83,84
90,85,86
93,88,89
96,91,92
99,94,95
100,95,96
101,96,97
101,96,97
103,98,99
107,102,103
113,108,109
115,113,113
120,115,116
121,119,119
124,122,122
124,124,124
123,127,128
122,127,128
122,127,128
122,127,128
121,129,129
122,130,130
123,130,133
124,131,134
122,131,135
122,131,135
121,130,134
119,128,132
113,123,130
107,117,124
102,112,119
99,109,116
100,106,111
98,104,109
94,100,105
90,96,101
84,93,97
81,90,94
79,88,92
77,86,90
76,87,91
76,87,91
75,87,91
76,88,92
78,90,94
82,94,98
85,97,101
85,99,105
89,102,110
90,105,114
94,111,120
97,116,124
101,120,128
102,123,131
104,127,135
107,130,138
107,130,138
106,129,137
108,129,137
105,126,134
104,121,130
99,116,125
96,111,120
93,109,116
88,104,111
84,100,106
79,93,99
72,86,92
70,82,86
69,81,85
71,83,85
72,84,86
82,92,92
84,95,93
89,97,96
94,103,100
101,108,103
107,114,109
112,119,114
115,122,117
123,131,124
135,143,136
155,159,153
171,175,169
187,187,181
194,194,188
200,196,191
202,198,193
201,195,190
201,195,190
199,193,188
191,187,182
185,181,176
180,177,172
179,176,171
176,177,175
158,169,173
163,178,187
122,137,146
127,144,153
186,204,215
123,143,154
156,178,189
51,73,84
50,72,83
20,40,51
39,59,70
43,61,72
71,85,97
59,71,83
26,35,48
22,31,41
19,22,30
18,21,26
11,14,19
0,0,4
4,5,9
0,2,3
18,20,21
40,42,43
6,8,9
11,13,14
2,6,7
32,36,37
57,62,63
61,66,67
122,127,128
98,105,108
77,86,90
68,76,83
50,58,65
14,22,29
114,123,132
20,29,38
27,37,47
73,83,93
48,58,68
26,38,48
85,97,109
0,13,25
65,78,92
59,72,86
27,40,54
50,63,77
28,43,52
80,96,103
3,19,26
41,57,64
117,130,138
28,41,49
138,150,156
191,203,209
214,226,230
116,127,131
45,57,59
46,55,58
53,62,65
53,63,63
18,28,28
36,42,41
30,27,23
47,41,36
58,52,47
89,85,80
95,88,85
104,99,96
88,83,80
84,79,76
113,108,107
100,95,94
94,89,88
99,94,93
95,90,91
86,81,82
92,87,88
109,103,104
121,110,112
126,114,114
116,104,104
124,112,112
128,114,115
117,105,105
116,104,104
99,89,89
95,86,83
81,76,73
76,73,69
74,75,71
67,71,66
50,57,52
42,49,44
38,53,45
29,50,41
25,53,40
26,54,41
24,54,41
22,55,40
22,58,42
25,62,46
28,65,49
33,71,53
40,78,60
50,86,69
54,91,71
56,91,71
56,91,71
60,92,73
65,94,78
66,94,81
68,93,83
68,92,84
67,91,83
66,89,81
64,87,79
63,83,78
62,82,77
63,80,76
63,80,76
63,77,75
61,74,72
59,72,70
56,69,67
57,68,66
56,67,65
56,67,64
56,67,64
55,66,63
54,65,62
52,66,62
51,65,61
50,64,58
50,64,58
51,68,59
50,67,58
45,64,55
43,62,53
40,60,48
39,59,47
39,59,47
38,58,45
38,62,44
38,63,43
39,64,44
40,66,43
39,67,44
40,69,44
40,71,44
40,71,42
41,75,45
40,77,45
42,79,45
41,82,45
42,83,46
40,83,46
40,84,45
39,82,45
45,82,50
45,81,51
46,79,52
45,78,51
46,76,51
43,72,49
45,70,50
43,67,49
46,65,50
45,63,50
47,60,52
45,58,50
45,55,49
44,54,48
44,51,48
44,50,49
43,48,51
43,47,52
43,48,51
42,47,50
38,45,48
36,43,46
34,42,42
33,41,41
28,38,38
27,37,37
26,37,35
25,36,34
23,36,34
24,37,35
26,39,37
27,41,37
28,42,38
31,45,39
35,50,42
37,52,44
40,56,45
41,59,46
45,63,50
48,67,50
44,66,48
45,67,48
44,70,47
45,71,47
43,72,47
43,72,46
43,72,46
42,73,44
38,72,41
31,71,36
28,68,33
24,66,31
23,67,30
20,67,29
16,65,27
12,63,25
14,65,27
14,65,27
16,65,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
87,82,83
89,84,85
92,87,88
95,90,91
98,93,94
99,94,95
99,94,95
99,94,95
102,97,98
106,101,102
111,106,107
116,111,112
119,114,115
121,116,117
122,120,120
123,123,123
122,126,127
121,126,127
120,125,126
121,126,127
119,127,127
120,128,128
121,128,131
122,129,132
121,130,134
120,129,133
120,129,133
117,126,130
111,121,128
106,116,123
101,111,118
98,108,115
99,105,110
97,103,108
93,99,104
89,95,100
83,92,96
80,89,93
78,87,91
77,86,90
74,85,89
75,86,90
74,86,90
76,88,92
79,91,95
82,94,98
86,98,102
86,100,106
89,102,110
91,106,115
95,112,121
98,117,125
102,121,129
103,124,132
106,129,137
108,131,139
107,130,138
107,130,138
108,129,137
106,127,135
105,122,131
99,116,125
96,111,120
93,109,116
89,105,112
84,100,106
79,93,99
72,86,92
70,82,86
69,81,85
71,83,85
72,84,86
82,92,92
84,95,93
90,98,97
94,103,100
102,109,104
108,115,110
113,120,115
116,123,118
124,132,125
136,143,136
155,159,153
171,175,169
187,187,181
194,194,188
200,196,191
202,198,193
200,194,189
199,195,190
198,194,189
192,189,184
184,181,176
178,175,170
175,172,167
169,171,171
170,182,188
150,167,176
109,126,135
139,158,166
161,181,192
164,184,195
44,66,77
93,115,126
42,62,73
9,29,40
31,49,60
13,29,41
61,75,87
0,7,19
27,36,49
14,20,31
15,18,23
8,9,13
12,11,15
0,0,4
13,15,16
0,0,1
0,0,1
4,6,7
122,124,125
7,11,12
0,0,1
8,12,13
0,0,1
0,5,6
32,37,38
62,69,72
62,68,73
39,47,54
101,109,116
113,121,128
0,3,12
131,140,149
58,68,78
41,51,61
88,98,108
15,25,35
0,0,10
83,95,107
41,53,65
105,119,131
44,55,69
2,14,26
43,56,64
32,45,53
51,62,70
0,7,15
111,122,130
31,42,50
101,113,119
154,166,172
194,206,210
98,110,114
40,52,54
30,42,44
38,50,52
62,74,76
57,69,69
23,31,30
48,49,45
58,55,50
54,50,45
71,68,63
74,69,66
93,88,85
86,81,78
85,80,77
101,96,95
85,80,79
81,76,75
93,88,87
94,89,90
84,79,80
84,79,80
96,90,91
109,98,100
117,104,106
112,99,101
126,114,114
134,120,121
126,112,113
122,110,110
106,94,94
104,92,92
92,83,80
85,80,77
87,84,80
77,78,74
60,64,59
49,55,50
47,58,50
32,51,42
28,54,41
29,55,42
27,55,42
25,56,41
25,58,43
27,63,47
29,66,50
35,73,55
42,80,62
52,88,71
57,94,74
58,93,73
57,92,72
62,94,75
65,97,80
70,96,83
71,96,86
71,95,87
70,94,86
69,92,84
66,89,81
66,86,81
64,84,79
66,83,79
67,82,78
66,79,77
64,77,75
61,74,72
59,72,70
59,70,68
58,69,67
57,68,65
57,68,65
56,67,64
56,67,64
53,67,63
52,66,62
52,66,60
51,65,59
54,71,62
52,69,60
48,67,58
46,65,56
43,63,51
42,62,50
41,61,49
41,61,48
40,64,46
41,66,46
41,67,44
40,68,45
41,70,45
40,71,44
41,72,43
39,73,42
41,78,46
43,80,46
43,84,47
45,86,48
44,88,49
43,87,46
43,87,46
42,86,47
44,84,49
46,82,52
47,81,51
46,79,52
46,77,50
44,74,49
45,71,48
44,68,50
46,65,50
46,64,51
48,62,51
47,60,52
47,57,51
45,55,49
45,52,49
43,49,48
43,48,51
43,47,52
42,47,50
42,47,50
38,45,48
36,43,46
34,42,42
33,41,41
28,38,38
27,37,37
26,37,35
25,36,34
24,37,35
25,38,36
26,39,37
27,41,37
29,43,39
31,45,39
35,50,42
38,53,45
39,56,45
42,60,47
46,64,51
49,68,51
44,66,48
45,67,48
44,70,47
45,71,47
45,71,47
43,72,46
42,71,45
41,72,43
37,71,40
33,70,36
29,66,32
25,65,30
23,66,29
21,65,28
17,64,26
13,62,24
16,65,27
16,65,27
16,65,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
87,85,85
87,85,85
90,85,86
91,86,87
92,87,88
94,89,90
96,91,92
97,92,93
101,96,97
104,99,100
109,104,105
114,109,110
117,112,113
120,115,116
124,119,120
124,122,122
120,124,125
119,124,125
118,123,124
118,123,124
117,125,125
119,127,127
121,128,131
122,129,132
118,127,131
118,127,131
116,125,129
114,123,127
109,119,126
105,115,122
101,111,118
99,109,116
98,104,109
95,101,106
91,97,102
86,92,97
80,89,93
77,86,90
76,85,89
76,85,89
73,84,88
74,85,89
75,87,91
78,90,94
80,92,96
83,95,99
85,97,101
84,98,104
91,104,112
93,108,117
96,113,122
99,118,126
103,122,130
105,126,134
108,131,139
112,135,143
111,134,142
110,133,141
111,132,140
108,129,137
106,123,132
100,117,126
96,111,120
93,109,116
86,102,109
81,97,103
76,90,96
71,85,91
71,83,87
70,82,86
71,83,85
70,82,84
82,92,92
85,96,94
92,100,99
97,106,103
104,111,106
109,116,111
115,122,117
120,127,122
125,131,126
137,143,138
158,162,157
174,178,173
189,188,184
195,194,190
199,194,191
200,195,192
201,196,193
199,194,191
194,189,186
188,185,181
186,183,179
181,180,176
170,169,165
152,157,156
154,167,175
132,150,161
135,153,164
125,143,154
163,183,194
147,167,178
127,148,156
7,28,36
57,76,84
9,28,36
44,61,70
27,44,53
43,57,69
12,24,36
7,16,29
19,26,35
2,3,7
12,11,13
4,1,3
0,0,1
6,5,7
0,0,1
0,0,3
4,7,11
0,1,5
2,5,9
181,184,188
0,0,3
37,42,45
0,4,7
11,16,17
46,53,56
95,101,106
108,116,123
29,39,46
99,109,116
0,8,17
21,30,39
151,160,169
34,43,52
69,79,89
25,35,45
20,30,40
111,121,131
43,53,63
77,89,99
49,58,71
28,38,48
56,67,75
50,62,68
57,67,74
31,41,48
21,31,38
95,105,112
62,74,80
175,187,193
190,202,206
106,118,122
22,34,38
22,34,38
29,42,44
27,40,42
53,66,68
62,72,72
41,44,42
33,32,28
70,67,63
32,31,27
93,90,86
85,82,78
111,107,106
87,83,82
73,69,68
91,87,86
74,69,70
83,78,79
91,86,88
82,77,79
97,92,94
96,89,92
107,98,101
103,92,95
115,101,105
113,100,102
145,131,133
140,126,128
134,120,122
106,94,94
107,95,95
110,100,100
81,74,71
100,95,92
86,83,78
76,76,70
69,71,65
53,60,53
40,57,48
33,57,47
31,55,43
27,53,40
24,52,39
25,55,42
29,62,47
32,68,52
38,74,58
44,80,63
53,89,72
60,96,79
65,99,82
66,100,83
69,101,82
69,101,84
71,97,84
72,97,87
74,97,89
73,96,88
73,94,86
70,91,83
68,85,81
66,83,79
72,87,83
70,85,81
69,82,80
67,80,78
68,79,77
65,76,74
63,71,70
60,68,67
54,65,62
55,66,63
55,66,63
55,66,63
53,67,63
53,67,63
53,67,61
53,67,61
54,71,62
54,71,62
51,70,61
49,68,59
47,67,55
44,64,52
41,61,49
40,60,47
40,65,45
39,67,44
41,69,46
42,70,47
43,72,47
43,74,47
43,74,45
41,75,44
42,79,45
45,83,47
46,87,49
47,89,48
44,88,47
42,87,44
40,86,43
41,85,44
44,85,48
45,82,50
46,80,49
45,79,49
45,76,49
44,74,49
45,71,48
45,69,51
47,66,51
46,64,51
48,62,51
48,61,53
50,60,54
48,57,54
46,52,51
43,48,49
42,47,50
42,46,51
42,47,50
41,46,49
37,44,47
35,42,45
33,41,41
32,40,40
29,39,39
28,38,38
27,38,36
26,37,35
24,37,35
26,39,37
27,40,38
28,42,38
28,43,39
32,48,41
37,54,45
40,57,48
41,58,47
41,59,46
40,60,47
41,63,45
42,64,46
43,65,46
44,67,45
43,69,45
43,69,45
43,70,44
43,70,44
40,70,41
40,73,39
33,71,35
29,67,31
25,66,29
22,65,28
19,63,26
15,61,25
13,59,23
11,57,21
11,57,21
12,58,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
86,84,84
86,84,84
86,84,84
87,85,85
90,85,86
92,87,88
94,89,90
95,90,91
98,93,94
101,96,97
107,102,103
111,106,107
114,109,110
118,113,114
121,116,117
122,120,120
118,122,123
117,122,123
117,122,123
117,122,123
116,124,124
118,126,126
120,127,130
121,128,131
118,127,131
118,127,131
117,126,130
115,124,128
109,119,126
105,115,122
101,111,118
99,109,116
98,104,109
96,102,107
91,97,102
86,92,97
80,89,93
77,86,90
76,85,89
76,85,89
72,83,87
73,84,88
74,86,90
77,89,93
80,92,96
83,95,99
86,98,102
85,99,105
92,105,113
93,108,117
96,113,122
99,118,126
103,122,130
106,127,135
108,131,139
112,135,143
111,134,142
111,134,142
111,132,140
108,129,137
106,123,132
100,117,126
97,112,121
93,109,116
88,104,111
83,99,105
78,92,98
72,86,92
72,84,88
72,84,88
72,84,86
72,84,86
82,92,92
85,96,94
92,100,99
97,106,103
104,111,106
109,116,111
115,122,117
120,127,122
126,132,127
138,144,139
158,162,157
174,178,173
189,188,184
194,193,189
198,195,191
200,195,192
199,194,191
197,194,190
192,189,185
184,183,179
181,180,176
177,178,174
169,170,166
155,160,161
134,149,158
113,132,145
127,144,157
148,168,179
157,177,188
89,109,120
89,110,118
85,106,114
96,115,123
39,56,65
67,84,93
12,27,36
40,52,64
1,13,25
11,20,33
6,13,22
11,12,16
2,0,0
10,7,9
2,0,1
0,0,1
6,7,11
0,0,3
0,4,9
14,18,23
35,39,44
62,66,71
19,24,27
161,166,169
83,88,91
32,37,40
50,57,60
105,113,120
35,43,50
81,91,98
18,28,35
32,41,50
17,26,35
36,45,54
66,75,84
93,103,113
58,68,78
71,81,91
3,13,23
65,75,85
97,107,117
44,54,64
0,9,17
40,50,57
49,59,66
76,86,93
40,50,57
72,82,89
10,20,27
147,159,165
155,167,173
198,210,214
52,64,68
37,49,53
44,56,60
44,57,59
26,39,41
49,64,66
39,51,51
39,44,42
36,37,33
36,35,31
38,37,33
81,80,76
56,55,51
82,80,79
68,64,63
54,50,49
70,66,65
66,61,62
87,82,83
85,80,82
83,78,80
80,75,77
88,81,84
103,94,97
95,84,87
106,95,98
109,95,99
128,114,118
117,103,105
122,108,110
118,104,106
109,97,97
125,113,113
106,97,94
122,115,112
102,98,93
88,85,80
84,81,76
75,79,73
53,68,60
48,67,58
42,63,54
37,61,49
35,60,50
35,63,50
36,66,53
37,70,55
44,77,62
48,84,68
58,91,76
65,99,82
68,102,85
71,103,86
72,104,87
74,103,87
78,104,91
78,103,93
79,102,94
78,101,93
78,99,91
75,96,88
74,91,87
73,90,86
73,88,84
71,86,82
70,83,81
69,82,80
69,80,78
67,78,76
65,73,72
61,69,68
55,66,63
55,66,63
55,66,63
55,66,63
53,67,63
53,67,63
53,67,61
54,68,62
56,73,64
55,72,63
52,71,62
50,69,60
48,68,56
45,65,53
43,63,51
39,62,48
40,65,45
39,67,44
41,69,46
42,70,47
43,73,48
43,74,47
41,75,45
39,76,42
43,80,46
44,85,47
47,88,50
46,90,49
45,90,47
43,89,43
42,89,43
43,88,45
45,86,49
46,83,49
47,81,50
45,79,48
46,77,48
44,75,48
46,72,49
45,70,50
47,66,49
46,64,51
48,62,51
48,61,53
49,58,55
48,57,54
46,52,51
43,48,49
42,47,50
42,46,51
42,47,50
41,46,49
37,44,47
35,42,45
33,41,41
32,40,40
29,39,39
28,38,38
27,38,36
26,37,35
25,38,36
26,39,37
28,41,39
29,43,39
28,43,39
